date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
123099,30-Dec-99,12/30/1999,1999,4,12,30,52,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
123199,31-Dec-99,12/31/1999,1999,4,12,31,52,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10100,1-Jan-00,1/1/2000,2000,1,1,1,0,Sat,7,Jan-60,NEWYEAR,ETC/GMT+7,GMT-07:00,-25200
10200,2-Jan-00,1/2/2000,2000,1,1,2,1,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10300,3-Jan-00,1/3/2000,2000,1,1,3,1,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10400,4-Jan-00,1/4/2000,2000,1,1,4,1,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10500,5-Jan-00,1/5/2000,2000,1,1,5,1,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10600,6-Jan-00,1/6/2000,2000,1,1,6,1,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10700,7-Jan-00,1/7/2000,2000,1,1,7,1,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10800,8-Jan-00,1/8/2000,2000,1,1,8,1,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10900,9-Jan-00,1/9/2000,2000,1,1,9,2,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11000,10-Jan-00,1/10/2000,2000,1,1,10,2,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11100,11-Jan-00,1/11/2000,2000,1,1,11,2,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11200,12-Jan-00,1/12/2000,2000,1,1,12,2,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11300,13-Jan-00,1/13/2000,2000,1,1,13,2,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11400,14-Jan-00,1/14/2000,2000,1,1,14,2,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11500,15-Jan-00,1/15/2000,2000,1,1,15,2,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11600,16-Jan-00,1/16/2000,2000,1,1,16,3,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11700,17-Jan-00,1/17/2000,2000,1,1,17,3,Mon,2,Jan-60,MLK,ETC/GMT+7,GMT-07:00,-25200
11800,18-Jan-00,1/18/2000,2000,1,1,18,3,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11900,19-Jan-00,1/19/2000,2000,1,1,19,3,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12000,20-Jan-00,1/20/2000,2000,1,1,20,3,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12100,21-Jan-00,1/21/2000,2000,1,1,21,3,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12200,22-Jan-00,1/22/2000,2000,1,1,22,3,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12300,23-Jan-00,1/23/2000,2000,1,1,23,4,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12400,24-Jan-00,1/24/2000,2000,1,1,24,4,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12500,25-Jan-00,1/25/2000,2000,1,1,25,4,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12600,26-Jan-00,1/26/2000,2000,1,1,26,4,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12700,27-Jan-00,1/27/2000,2000,1,1,27,4,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12800,28-Jan-00,1/28/2000,2000,1,1,28,4,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12900,29-Jan-00,1/29/2000,2000,1,1,29,4,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
13000,30-Jan-00,1/30/2000,2000,1,1,30,5,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
13100,31-Jan-00,1/31/2000,2000,1,1,31,5,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20100,1-Feb-00,2/1/2000,2000,1,2,1,5,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20200,2-Feb-00,2/2/2000,2000,1,2,2,5,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20300,3-Feb-00,2/3/2000,2000,1,2,3,5,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20400,4-Feb-00,2/4/2000,2000,1,2,4,5,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20500,5-Feb-00,2/5/2000,2000,1,2,5,5,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20600,6-Feb-00,2/6/2000,2000,1,2,6,6,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20700,7-Feb-00,2/7/2000,2000,1,2,7,6,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20800,8-Feb-00,2/8/2000,2000,1,2,8,6,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20900,9-Feb-00,2/9/2000,2000,1,2,9,6,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21000,10-Feb-00,2/10/2000,2000,1,2,10,6,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21100,11-Feb-00,2/11/2000,2000,1,2,11,6,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21200,12-Feb-00,2/12/2000,2000,1,2,12,6,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21300,13-Feb-00,2/13/2000,2000,1,2,13,7,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21400,14-Feb-00,2/14/2000,2000,1,2,14,7,Mon,2,Jan-60,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
21500,15-Feb-00,2/15/2000,2000,1,2,15,7,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21600,16-Feb-00,2/16/2000,2000,1,2,16,7,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21700,17-Feb-00,2/17/2000,2000,1,2,17,7,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21800,18-Feb-00,2/18/2000,2000,1,2,18,7,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21900,19-Feb-00,2/19/2000,2000,1,2,19,7,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22000,20-Feb-00,2/20/2000,2000,1,2,20,8,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22100,21-Feb-00,2/21/2000,2000,1,2,21,8,Mon,2,Jan-60,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
22200,22-Feb-00,2/22/2000,2000,1,2,22,8,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22300,23-Feb-00,2/23/2000,2000,1,2,23,8,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22400,24-Feb-00,2/24/2000,2000,1,2,24,8,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22500,25-Feb-00,2/25/2000,2000,1,2,25,8,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22600,26-Feb-00,2/26/2000,2000,1,2,26,8,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22700,27-Feb-00,2/27/2000,2000,1,2,27,9,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22800,28-Feb-00,2/28/2000,2000,1,2,28,9,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22900,29-Feb-00,2/29/2000,2000,1,2,29,9,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30100,1-Mar-00,3/1/2000,2000,1,3,1,9,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30200,2-Mar-00,3/2/2000,2000,1,3,2,9,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30300,3-Mar-00,3/3/2000,2000,1,3,3,9,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30400,4-Mar-00,3/4/2000,2000,1,3,4,9,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30500,5-Mar-00,3/5/2000,2000,1,3,5,10,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30600,6-Mar-00,3/6/2000,2000,1,3,6,10,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30700,7-Mar-00,3/7/2000,2000,1,3,7,10,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30800,8-Mar-00,3/8/2000,2000,1,3,8,10,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30900,9-Mar-00,3/9/2000,2000,1,3,9,10,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31000,10-Mar-00,3/10/2000,2000,1,3,10,10,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31100,11-Mar-00,3/11/2000,2000,1,3,11,10,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31200,12-Mar-00,3/12/2000,2000,1,3,12,11,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31300,13-Mar-00,3/13/2000,2000,1,3,13,11,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31400,14-Mar-00,3/14/2000,2000,1,3,14,11,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31500,15-Mar-00,3/15/2000,2000,1,3,15,11,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31600,16-Mar-00,3/16/2000,2000,1,3,16,11,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31700,17-Mar-00,3/17/2000,2000,1,3,17,11,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31800,18-Mar-00,3/18/2000,2000,1,3,18,11,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
31900,19-Mar-00,3/19/2000,2000,1,3,19,12,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32000,20-Mar-00,3/20/2000,2000,1,3,20,12,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32100,21-Mar-00,3/21/2000,2000,1,3,21,12,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32200,22-Mar-00,3/22/2000,2000,1,3,22,12,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32300,23-Mar-00,3/23/2000,2000,1,3,23,12,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32400,24-Mar-00,3/24/2000,2000,1,3,24,12,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32500,25-Mar-00,3/25/2000,2000,1,3,25,12,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32600,26-Mar-00,3/26/2000,2000,1,3,26,13,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32700,27-Mar-00,3/27/2000,2000,1,3,27,13,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32800,28-Mar-00,3/28/2000,2000,1,3,28,13,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
32900,29-Mar-00,3/29/2000,2000,1,3,29,13,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
33000,30-Mar-00,3/30/2000,2000,1,3,30,13,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
33100,31-Mar-00,3/31/2000,2000,1,3,31,13,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40100,1-Apr-00,4/1/2000,2000,2,4,1,13,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40200,2-Apr-00,4/2/2000,2000,2,4,2,14,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40300,3-Apr-00,4/3/2000,2000,2,4,3,14,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40400,4-Apr-00,4/4/2000,2000,2,4,4,14,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40500,5-Apr-00,4/5/2000,2000,2,4,5,14,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40600,6-Apr-00,4/6/2000,2000,2,4,6,14,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40700,7-Apr-00,4/7/2000,2000,2,4,7,14,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40800,8-Apr-00,4/8/2000,2000,2,4,8,14,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
40900,9-Apr-00,4/9/2000,2000,2,4,9,15,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41000,10-Apr-00,4/10/2000,2000,2,4,10,15,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41100,11-Apr-00,4/11/2000,2000,2,4,11,15,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41200,12-Apr-00,4/12/2000,2000,2,4,12,15,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41300,13-Apr-00,4/13/2000,2000,2,4,13,15,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41400,14-Apr-00,4/14/2000,2000,2,4,14,15,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41500,15-Apr-00,4/15/2000,2000,2,4,15,15,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41600,16-Apr-00,4/16/2000,2000,2,4,16,16,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41700,17-Apr-00,4/17/2000,2000,2,4,17,16,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41800,18-Apr-00,4/18/2000,2000,2,4,18,16,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
41900,19-Apr-00,4/19/2000,2000,2,4,19,16,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42000,20-Apr-00,4/20/2000,2000,2,4,20,16,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42100,21-Apr-00,4/21/2000,2000,2,4,21,16,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42200,22-Apr-00,4/22/2000,2000,2,4,22,16,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42300,23-Apr-00,4/23/2000,2000,2,4,23,17,Sun,1,Jan-60,EASTER,ETC/GMT+7,GMT-07:00,-25200
42400,24-Apr-00,4/24/2000,2000,2,4,24,17,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42500,25-Apr-00,4/25/2000,2000,2,4,25,17,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42600,26-Apr-00,4/26/2000,2000,2,4,26,17,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42700,27-Apr-00,4/27/2000,2000,2,4,27,17,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42800,28-Apr-00,4/28/2000,2000,2,4,28,17,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
42900,29-Apr-00,4/29/2000,2000,2,4,29,17,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
43000,30-Apr-00,4/30/2000,2000,2,4,30,18,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50100,1-May-00,5/1/2000,2000,2,5,1,18,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50200,2-May-00,5/2/2000,2000,2,5,2,18,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50300,3-May-00,5/3/2000,2000,2,5,3,18,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50400,4-May-00,5/4/2000,2000,2,5,4,18,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50500,5-May-00,5/5/2000,2000,2,5,5,18,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50600,6-May-00,5/6/2000,2000,2,5,6,18,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50700,7-May-00,5/7/2000,2000,2,5,7,19,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50800,8-May-00,5/8/2000,2000,2,5,8,19,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
50900,9-May-00,5/9/2000,2000,2,5,9,19,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51000,10-May-00,5/10/2000,2000,2,5,10,19,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51100,11-May-00,5/11/2000,2000,2,5,11,19,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51200,12-May-00,5/12/2000,2000,2,5,12,19,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51300,13-May-00,5/13/2000,2000,2,5,13,19,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51400,14-May-00,5/14/2000,2000,2,5,14,20,Sun,1,Jan-60,MOTHERS,ETC/GMT+7,GMT-07:00,-25200
51500,15-May-00,5/15/2000,2000,2,5,15,20,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51600,16-May-00,5/16/2000,2000,2,5,16,20,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51700,17-May-00,5/17/2000,2000,2,5,17,20,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51800,18-May-00,5/18/2000,2000,2,5,18,20,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
51900,19-May-00,5/19/2000,2000,2,5,19,20,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52000,20-May-00,5/20/2000,2000,2,5,20,20,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52100,21-May-00,5/21/2000,2000,2,5,21,21,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52200,22-May-00,5/22/2000,2000,2,5,22,21,Mon,2,Jan-60,VICTORIA,ETC/GMT+7,GMT-07:00,-25200
52300,23-May-00,5/23/2000,2000,2,5,23,21,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52400,24-May-00,5/24/2000,2000,2,5,24,21,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52500,25-May-00,5/25/2000,2000,2,5,25,21,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52600,26-May-00,5/26/2000,2000,2,5,26,21,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52700,27-May-00,5/27/2000,2000,2,5,27,21,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52800,28-May-00,5/28/2000,2000,2,5,28,22,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
52900,29-May-00,5/29/2000,2000,2,5,29,22,Mon,2,Jan-60,MEMORIAL,ETC/GMT+7,GMT-07:00,-25200
53000,30-May-00,5/30/2000,2000,2,5,30,22,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
53100,31-May-00,5/31/2000,2000,2,5,31,22,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60100,1-Jun-00,6/1/2000,2000,2,6,1,22,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60200,2-Jun-00,6/2/2000,2000,2,6,2,22,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60300,3-Jun-00,6/3/2000,2000,2,6,3,22,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60400,4-Jun-00,6/4/2000,2000,2,6,4,23,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60500,5-Jun-00,6/5/2000,2000,2,6,5,23,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60600,6-Jun-00,6/6/2000,2000,2,6,6,23,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60700,7-Jun-00,6/7/2000,2000,2,6,7,23,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60800,8-Jun-00,6/8/2000,2000,2,6,8,23,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
60900,9-Jun-00,6/9/2000,2000,2,6,9,23,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61000,10-Jun-00,6/10/2000,2000,2,6,10,23,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61100,11-Jun-00,6/11/2000,2000,2,6,11,24,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61200,12-Jun-00,6/12/2000,2000,2,6,12,24,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61300,13-Jun-00,6/13/2000,2000,2,6,13,24,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61400,14-Jun-00,6/14/2000,2000,2,6,14,24,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61500,15-Jun-00,6/15/2000,2000,2,6,15,24,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61600,16-Jun-00,6/16/2000,2000,2,6,16,24,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61700,17-Jun-00,6/17/2000,2000,2,6,17,24,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
61800,18-Jun-00,6/18/2000,2000,2,6,18,25,Sun,1,Jan-60,FATHERS,ETC/GMT+7,GMT-07:00,-25200
61900,19-Jun-00,6/19/2000,2000,2,6,19,25,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62000,20-Jun-00,6/20/2000,2000,2,6,20,25,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62100,21-Jun-00,6/21/2000,2000,2,6,21,25,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62200,22-Jun-00,6/22/2000,2000,2,6,22,25,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62300,23-Jun-00,6/23/2000,2000,2,6,23,25,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62400,24-Jun-00,6/24/2000,2000,2,6,24,25,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62500,25-Jun-00,6/25/2000,2000,2,6,25,26,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62600,26-Jun-00,6/26/2000,2000,2,6,26,26,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62700,27-Jun-00,6/27/2000,2000,2,6,27,26,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62800,28-Jun-00,6/28/2000,2000,2,6,28,26,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
62900,29-Jun-00,6/29/2000,2000,2,6,29,26,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
63000,30-Jun-00,6/30/2000,2000,2,6,30,26,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70100,1-Jul-00,7/1/2000,2000,3,7,1,26,Sat,7,Jan-60,CANADA,ETC/GMT+7,GMT-07:00,-25200
70200,2-Jul-00,7/2/2000,2000,3,7,2,27,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70300,3-Jul-00,7/3/2000,2000,3,7,3,27,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70400,4-Jul-00,7/4/2000,2000,3,7,4,27,Tue,3,Jan-60,USINDEPENDENCE,ETC/GMT+7,GMT-07:00,-25200
70500,5-Jul-00,7/5/2000,2000,3,7,5,27,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70600,6-Jul-00,7/6/2000,2000,3,7,6,27,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70700,7-Jul-00,7/7/2000,2000,3,7,7,27,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70800,8-Jul-00,7/8/2000,2000,3,7,8,27,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
70900,9-Jul-00,7/9/2000,2000,3,7,9,28,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71000,10-Jul-00,7/10/2000,2000,3,7,10,28,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71100,11-Jul-00,7/11/2000,2000,3,7,11,28,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71200,12-Jul-00,7/12/2000,2000,3,7,12,28,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71300,13-Jul-00,7/13/2000,2000,3,7,13,28,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71400,14-Jul-00,7/14/2000,2000,3,7,14,28,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71500,15-Jul-00,7/15/2000,2000,3,7,15,28,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71600,16-Jul-00,7/16/2000,2000,3,7,16,29,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71700,17-Jul-00,7/17/2000,2000,3,7,17,29,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71800,18-Jul-00,7/18/2000,2000,3,7,18,29,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
71900,19-Jul-00,7/19/2000,2000,3,7,19,29,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72000,20-Jul-00,7/20/2000,2000,3,7,20,29,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72100,21-Jul-00,7/21/2000,2000,3,7,21,29,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72200,22-Jul-00,7/22/2000,2000,3,7,22,29,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72300,23-Jul-00,7/23/2000,2000,3,7,23,30,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72400,24-Jul-00,7/24/2000,2000,3,7,24,30,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72500,25-Jul-00,7/25/2000,2000,3,7,25,30,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72600,26-Jul-00,7/26/2000,2000,3,7,26,30,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72700,27-Jul-00,7/27/2000,2000,3,7,27,30,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72800,28-Jul-00,7/28/2000,2000,3,7,28,30,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
72900,29-Jul-00,7/29/2000,2000,3,7,29,30,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
73000,30-Jul-00,7/30/2000,2000,3,7,30,31,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
73100,31-Jul-00,7/31/2000,2000,3,7,31,31,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80100,1-Aug-00,8/1/2000,2000,3,8,1,31,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80200,2-Aug-00,8/2/2000,2000,3,8,2,31,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
